STATE/UT,YEAR,JANUARY,FEBRUARY,MARCH,APRIL,MAY,JUNE,JULY,AUGUST,SEPTEMBER,OCTOBER,NOVEMBER,DECEMBER,TOTAL,0-3 hrs. (Night),3-6 hrs. (Night),6-9 hrs (Day),9-12 hrs (Day),12-15 hrs (Day),15-18 hrs (Day),18-21 hrs (Night),21-24 hrs (Night)
Karnataka,2012,3906,3749,3715,3963,3871,3687,3375,3561,3460,3519,3613,4029,44448,3085,2802,4472,6842,6753,7802,7431,5261
Karnataka,2013,3507,3322,3437,3403,3732,3247,2964,2981,3013,3185,3267,3533,39591,3318,3174,4126,6104,5836,6201,6526,4306
Karnataka,2014,3915,3649,3805,3577,4053,3772,3421,3428,3254,3517,3442,3861,43694,3022,3219,4576,6393,6646,7119,7377,5342
Kerala,2001,3199,2935,2972,2912,2887,2829,2845,3012,3060,3048,3247,3493,36439,892,1610,4820,6684,6119,7610,5960,2744
Kerala,2002,3072,2739,2643,3096,3113,2754,2731,2688,2835,2897,2908,3058,34534,669,1187,4685,6397,6322,7579,5296,2399
Kerala,2003,2894,2485,2495,2570,2614,2526,2534,2569,2612,2852,2799,2997,31947,748,1312,3882,6152,4914,7019,5616,2304
Kerala,2004,3661,3393,3477,3411,3239,3306,3164,3334,3399,3532,3425,3762,41103,1439,2124,5143,8107,6328,8252,6534,3176
Kerala,2005,3784,3435,3672,3594,3870,3410,3172,3452,3109,3467,3602,3728,42295,1205,1763,4977,7620,6244,8601,7961,3924
Kerala,2006,3901,3394,3711,3360,3600,3229,3139,3398,3384,3423,3516,3673,41728,1553,1877,4438,7140,6446,8461,7587,4226
Kerala,2007,3758,3459,3529,3481,3667,3145,2793,3107,2935,3207,3211,3569,39861,1501,2486,4064,7433,5865,7854,7083,3575
Kerala,2008,3433,3172,3121,3205,3210,2911,2904,2874,3077,3092,3034,3205,37238,836,1356,4278,6871,6077,8426,6768,2626
Kerala,2009,3142,2933,3072,2877,3133,2967,2745,2851,2707,2910,2959,3161,35457,664,1283,4468,6606,5648,7755,6762,2271
Kerala,2010,3221,2967,3180,3073,3149,2743,2641,2745,2861,2602,2897,3003,35082,892,1271,4127,6328,5380,7838,6864,2382
Kerala,2011,3146,2929,3622,2805,3144,2767,2688,2787,2844,2476,2882,3126,35216,595,1265,5051,6119,6393,8071,6335,1387
Kerala,2012,3262,3039,2960,2942,3159,2866,2848,2929,3025,2960,2991,3193,36174,583,785,3720,6795,6091,8075,7359,2766
Kerala,2013,3251,3023,3090,3113,3231,2712,2595,2772,2788,2728,2789,3123,35215,620,1341,5378,6329,6210,7706,6207,1424
Kerala,2014,3332,2909,3005,2785,3162,2805,2834,2913,2911,2911,2963,3342,35872,759,1232,4145,6709,6057,8172,6114,2684
Lakshadweep,2001,2,0,0,0,0,0,0,0,2,1,1,0,6,0,0,0,1,0,1,1,3
Lakshadweep,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakshadweep,2003,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Lakshadweep,2004,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0
Lakshadweep,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakshadweep,2006,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Lakshadweep,2007,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
Lakshadweep,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakshadweep,2009,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Lakshadweep,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakshadweep,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakshadweep,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakshadweep,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakshadweep,2014,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
Madhya Pradesh,2001,1726,1584,1764,1728,1980,1649,1428,1372,1544,1650,1711,1576,19712,1418,1740,2938,3323,2906,2875,2744,1768
Madhya Pradesh,2002,1873,1871,1921,1894,2278,1987,1776,1649,1656,1927,2088,1959,22879,1467,2182,3107,3801,3325,3323,3340,2334
Madhya Pradesh,2003,1927,1763,1891,1965,2191,2064,1779,1693,1644,1923,1886,1890,22616,1872,2165,3138,3798,3397,3128,2896,2222
Madhya Pradesh,2004,2104,2048,2002,2166,2100,1970,1868,1672,1856,2039,1882,1884,23591,1443,1828,3043,4301,3657,3734,3367,2218
Madhya Pradesh,2005,1768,1797,1830,1771,2271,1931,1601,1637,1553,1902,1749,1664,21474,1504,1770,2906,3504,3504,3245,3012,2029
Madhya Pradesh,2006,2180,1967,2144,2278,2516,2159,1929,1723,1859,2050,2211,2022,25038,1652,1719,3541,4160,4198,3875,3522,2371
Madhya Pradesh,2007,2490,2288,2409,2776,2690,2482,2114,2080,2161,2323,2384,2247,28444,1867,1927,3574,4901,4971,4345,3964,2895
Madhya Pradesh,2008,3037,2883,2917,3250,3126,2718,2699,3223,2564,2958,2449,2492,34316,2307,2370,4316,5946,5873,5516,4808,3180
Madhya Pradesh,2009,2851,2742,2723,2822,3119,2742,2449,2335,2510,2829,2549,2661,32332,2275,2408,3807,5467,4996,5157,4896,3326
Madhya Pradesh,2010,2503,2494,2435,2548,2890,2682,2428,2245,2226,2583,2635,2458,30127,1970,2125,3344,4994,4766,4686,4888,3354
Madhya Pradesh,2011,2892,2547,2722,2564,3111,2533,2370,2220,2128,2544,2526,2416,30573,2083,2248,3698,4833,4896,4999,4463,3353
Madhya Pradesh,2012,2618,2475,2413,2799,2841,2631,2146,1992,2103,2420,2522,2213,29173,1664,1873,3785,5082,4969,5035,4240,2525
Madhya Pradesh,2013,2959,2801,2953,2952,3778,3026,2535,2448,2587,2741,2621,2633,34034,1747,2126,3874,6025,5688,5991,5282,3301
Madhya Pradesh,2014,3375,3154,3470,3345,4107,3637,3104,2951,2946,3261,3288,3060,39698,1925,2384,5370,7106,7337,7030,5791,2755
Maharashtra,2001,3162,3015,3272,3332,3671,3179,2781,2755,2772,3024,3057,3249,37269,3483,3893,3986,5088,5099,5185,5335,5200
Maharashtra,2002,3424,3087,3506,3538,3970,3273,3036,2960,2881,3225,3197,3464,39561,3411,3412,4533,5744,5622,5812,5796,5231
Maharashtra,2003,3699,3373,3234,3430,3998,3584,3421,3537,3494,3774,3651,3827,43022,3698,4029,4966,5926,6287,6261,6494,5361
Maharashtra,2004,3928,3713,3677,3714,4289,3811,3430,3262,3474,3605,3693,3943,44539,4082,4352,5077,6115,6380,6559,6542,5432
Maharashtra,2005,4078,3694,3832,3877,4637,4126,3564,3410,3456,3794,3933,4185,46586,4140,4207,5212,6631,6737,6760,7058,5841
Maharashtra,2006,4062,3741,4129,4271,4881,4194,3705,3497,3705,4197,4084,4421,48887,4653,4724,5569,6498,6735,7013,7393,6302
Maharashtra,2007,4572,4318,4481,4795,5206,4400,3839,3850,3784,4090,4349,4291,51975,5132,4797,5580,7168,7385,7378,7714,6821
Maharashtra,2008,4376,4260,4479,4839,4726,4096,3738,3588,3560,3886,3854,4277,49679,4349,4633,5669,6911,7019,7070,7610,6418
Maharashtra,2009,4126,4024,4199,4373,4691,4097,3531,3737,3921,3916,3895,4355,48865,4400,4469,5451,6974,6718,7046,7592,6215
Maharashtra,2010,4383,4036,4314,4401,4861,4393,3925,3679,3938,4049,4226,4414,50619,4324,4585,5658,7050,7233,7583,7836,6350
Maharashtra,2011,4332,4052,4155,3928,4675,3976,3674,3439,3520,3511,3732,4126,47120,4334,4739,5489,6610,6677,7048,6883,5340
Maharashtra,2012,4110,3760,3896,4031,4071,3865,3539,3384,3374,3508,3523,4186,45247,4125,4655,5239,6093,6176,6857,6668,5434
Maharashtra,2013,4013,3689,3978,3798,4460,3653,3215,3081,3206,3304,3434,4032,43863,3647,3649,4822,5901,6211,6727,7368,5538
Maharashtra,2014,3978,3714,3920,3847,4258,3784,3546,3450,3298,3291,3478,3818,44382,3376,3330,4853,6430,6522,7126,7421,5324
Manipur,2001,39,31,40,48,40,14,21,26,38,41,31,41,410,0,7,82,111,87,87,34,2
Manipur,2002,51,49,44,37,41,36,50,42,42,49,39,40,520,0,0,65,161,126,142,21,5
Manipur,2003,43,40,48,43,42,44,49,48,36,44,45,41,523,1,18,73,136,92,134,56,13
Manipur,2004,34,43,41,42,40,42,20,37,36,30,45,58,468,0,10,50,129,86,115,64,14
Manipur,2005,55,57,58,48,50,45,45,38,51,47,51,55,600,13,26,89,110,113,115,103,31
Manipur,2006,50,45,51,44,44,26,36,37,35,43,61,49,521,7,27,69,129,114,89,68,18
Manipur,2007,47,46,57,51,44,42,35,31,44,44,38,59,538,6,27,70,146,125,89,57,18
Manipur,2008,56,41,39,39,34,46,32,31,45,48,42,49,502,11,26,99,134,100,79,41,12
Manipur,2009,40,54,51,41,39,39,58,37,45,58,57,59,578,14,24,113,83,93,138,75,38
Manipur,2010,74,46,49,46,41,30,44,37,54,57,62,62,602,27,47,75,124,130,116,59,24
Manipur,2011,64,66,62,63,52,58,55,54,52,50,59,56,691,26,52,91,123,153,107,105,34
Manipur,2012,67,70,64,69,57,72,62,60,58,64,58,70,771,54,75,96,143,126,121,100,56
Manipur,2013,59,46,57,58,45,46,39,40,63,67,67,84,671,7,13,64,102,190,142,124,29
Manipur,2014,61,59,66,59,62,49,49,53,73,72,59,73,735,7,8,47,162,148,173,141,49
Meghalaya,2001,11,15,13,20,12,11,15,12,9,21,12,10,161,10,11,21,27,26,25,28,13
Meghalaya,2002,31,26,43,40,39,31,28,33,43,56,51,44,465,32,37,57,84,63,74,77,41
Meghalaya,2003,33,31,31,31,34,37,33,32,26,27,29,29,373,43,44,50,54,54,49,41,38
Meghalaya,2004,22,21,29,24,31,21,27,30,32,43,28,20,328,27,39,41,52,40,59,32,38
Meghalaya,2005,38,30,38,18,27,26,23,25,25,33,17,30,330,12,29,42,55,52,50,56,34
Meghalaya,2006,16,10,17,10,14,16,10,21,15,18,13,16,176,4,2,24,22,29,37,36,22
Meghalaya,2007,19,19,13,13,12,10,13,9,18,5,15,11,157,3,5,15,16,15,24,24,55
Meghalaya,2008,13,9,21,25,24,16,11,18,12,12,15,15,191,11,17,23,22,31,26,22,39
Meghalaya,2009,28,24,36,24,37,23,19,23,18,25,19,38,314,17,16,37,48,55,53,48,40
Meghalaya,2010,23,22,31,24,20,23,20,20,20,14,19,21,257,17,21,25,39,49,43,32,31
Meghalaya,2011,24,25,33,18,20,20,30,22,12,25,13,19,261,10,22,37,38,42,47,39,26
Meghalaya,2012,33,31,28,38,30,31,29,61,22,25,14,13,355,25,29,45,61,60,59,39,37
Meghalaya,2013,20,24,20,14,20,21,16,9,11,14,13,12,194,7,17,21,23,29,28,38,31
Meghalaya,2014,30,27,20,25,27,28,29,24,26,22,19,24,301,10,19,30,45,59,55,50,33
Mizoram,2001,7,5,9,4,9,5,8,7,4,3,5,6,72,5,5,10,12,11,9,14,6
Mizoram,2002,6,0,4,9,3,2,2,4,3,0,2,6,41,1,5,4,9,8,4,3,7
Mizoram,2003,5,8,3,5,8,5,6,5,4,3,9,10,71,8,6,8,8,13,8,9,11
Mizoram,2004,6,0,4,8,3,2,2,2,3,0,2,6,38,2,5,4,6,7,4,3,7
Mizoram,2005,12,8,4,3,2,3,2,5,5,5,7,15,71,3,2,5,9,15,18,16,3
Mizoram,2006,11,4,7,6,6,5,2,6,3,3,9,10,72,3,9,7,10,7,13,13,10
Mizoram,2007,4,4,4,4,3,5,10,7,3,2,4,2,52,1,1,3,9,14,15,8,1
Mizoram,2008,6,7,8,7,6,9,8,5,5,6,12,8,87,12,9,9,12,9,12,16,8
Mizoram,2009,8,4,6,1,3,8,7,7,7,5,8,7,71,9,7,9,4,7,4,16,15
Mizoram,2010,14,18,20,8,13,9,6,6,9,6,8,8,125,14,13,24,12,13,16,20,13
Mizoram,2011,8,5,14,3,13,3,9,4,5,8,10,15,97,5,3,10,9,8,24,20,18
Mizoram,2012,7,10,7,6,8,2,20,4,12,13,6,15,110,2,11,16,26,15,24,9,7
Mizoram,2013,11,7,18,14,9,8,10,8,6,8,7,8,114,4,5,9,17,16,26,20,17
Mizoram,2014,10,6,15,10,11,4,10,5,6,3,7,8,95,5,12,11,9,11,20,15,12
Nagaland,2001,4,5,7,9,6,8,5,2,4,3,1,6,60,0,1,3,3,9,21,19,4
Nagaland,2002,5,1,1,3,3,4,2,1,3,2,2,7,34,2,4,4,7,4,9,3,1
Nagaland,2003,4,8,4,8,5,4,5,3,2,4,5,4,56,1,2,8,11,7,11,13,3
Nagaland,2004,7,8,5,7,0,3,12,6,3,7,6,4,68,3,2,7,17,9,15,11,4
Nagaland,2005,1,8,5,4,0,8,4,5,3,10,2,3,53,3,1,6,12,13,9,7,2
Nagaland,2006,7,6,8,7,6,9,6,6,5,5,4,8,77,4,5,10,17,10,15,11,5
Nagaland,2007,7,7,10,7,7,4,6,6,1,8,3,9,75,4,2,13,15,18,6,10,7
Nagaland,2008,8,10,12,8,10,13,16,3,10,10,12,14,126,0,2,12,18,28,28,26,12
Nagaland,2009,3,4,3,1,5,6,8,4,1,7,1,4,47,1,2,7,5,11,10,3,8
Nagaland,2010,10,10,2,1,2,6,1,5,2,3,1,1,44,0,1,6,4,13,9,3,8
Nagaland,2011,3,3,7,3,4,2,1,0,2,4,2,1,32,2,4,2,4,6,8,3,3
Nagaland,2012,5,4,4,4,4,4,1,1,3,3,5,4,42,6,0,3,4,7,6,7,9
Nagaland,2013,4,6,2,3,2,4,3,6,4,3,2,0,39,0,2,5,7,10,5,6,4
Nagaland,2014,3,2,2,4,2,0,1,3,0,4,0,7,28,0,2,3,3,8,6,5,1
Odisha,2001,573,546,575,593,631,528,449,460,502,486,555,508,6406,517,811,1153,1005,797,781,715,627
Odisha,2002,563,520,643,595,656,592,559,495,518,568,554,587,6850,480,722,1086,1132,933,941,921,635
Odisha,2003,558,583,594,573,619,567,566,493,500,510,530,582,6675,427,949,1113,1020,756,863,900,647
Odisha,2004,649,611,684,578,636,624,548,476,577,579,627,689,7278,506,805,943,1126,844,1168,1097,789
Odisha,2005,670,684,684,679,820,594,609,544,546,538,633,592,7593,478,810,1002,1317,981,1251,1127,627
Odisha,2006,831,614,702,651,700,651,599,522,533,534,600,792,7729,547,999,986,1259,932,1230,1038,738
Odisha,2007,835,573,722,719,720,638,671,573,569,696,719,779,8214,632,904,1065,1454,951,1324,1060,824
Odisha,2008,752,716,771,794,784,651,644,570,577,600,598,727,8184,595,858,1076,1371,1075,1371,1033,805
Odisha,2009,767,756,745,740,776,846,582,675,685,702,763,855,8892,608,836,1046,1501,1218,1433,1313,937
Odisha,2010,860,804,827,729,886,816,728,719,698,745,778,823,9413,724,928,1031,1504,1349,1492,1416,969
Odisha,2011,841,807,890,779,932,825,763,711,547,710,736,857,9398,756,1015,1043,1442,1179,1516,1390,1057
Odisha,2012,811,745,839,781,818,786,756,671,665,727,755,931,9285,978,1289,950,1189,1096,1261,1509,1013
Odisha,2013,911,806,912,765,999,809,757,677,707,619,799,919,9680,780,1029,1100,1452,1188,1520,1518,1093
Odisha,2014,896,826,851,726,852,828,756,693,660,776,854,922,9640,661,880,1099,1413,1283,1651,1564,1089
Puducherry,2001,109,89,122,107,122,106,107,107,97,105,111,104,1286,24,53,141,263,236,255,235,79
Puducherry,2002,101,110,131,121,126,140,141,128,120,131,111,124,1484,36,44,164,268,264,283,275,150
Puducherry,2003,103,122,142,123,138,131,133,156,147,134,114,143,1586,40,44,212,302,256,285,290,157
Puducherry,2004,137,139,143,126,127,124,145,146,144,161,114,127,1633,48,53,206,263,277,309,325,152
Puducherry,2005,152,164,150,153,138,145,162,159,148,143,121,145,1780,57,81,234,271,284,302,390,161
Puducherry,2006,120,124,166,125,148,132,125,161,151,130,122,135,1639,31,18,146,331,312,285,314,202
Puducherry,2007,149,126,157,165,138,153,152,139,156,131,149,129,1744,51,72,250,312,262,301,355,141
Puducherry,2008,127,145,152,153,162,151,142,154,136,155,91,130,1698,53,49,189,266,270,287,360,224
Puducherry,2009,148,130,153,148,155,147,126,135,146,160,126,124,1698,41,48,232,264,257,295,340,221
Puducherry,2010,114,132,132,119,126,141,151,127,130,139,104,114,1529,43,61,155,251,238,272,319,190
Puducherry,2011,122,105,119,112,116,109,137,144,140,149,117,110,1480,38,66,174,234,246,285,307,130
Puducherry,2012,128,125,159,103,133,131,126,119,115,124,119,128,1510,35,66,209,276,202,229,319,174
Puducherry,2013,102,108,120,139,127,128,126,125,134,129,106,107,1451,31,58,162,207,225,267,336,165
Puducherry,2014,44,64,65,46,59,57,60,58,62,75,44,37,671,28,23,58,109,97,179,115,62
Punjab,2001,130,160,162,159,154,135,146,144,135,165,156,162,1808,167,185,219,271,233,252,285,196
Punjab,2002,130,128,122,115,110,130,138,123,134,118,133,127,1508,163,170,185,197,191,196,205,201
Punjab,2003,101,85,107,124,135,142,149,152,147,167,151,143,1603,140,199,207,221,167,202,247,220
Punjab,2004,167,181,163,162,160,163,166,160,195,188,170,161,2036,189,248,250,270,222,273,333,251
Punjab,2005,115,196,175,159,167,157,243,151,181,178,210,220,2152,200,262,264,285,235,289,352,265
Punjab,2006,185,182,165,163,182,200,173,187,207,211,187,209,2251,209,164,278,360,264,325,404,247
Punjab,2007,211,179,192,180,187,190,183,203,232,213,214,207,2391,192,217,329,361,291,324,408,269
Punjab,2008,230,191,176,224,197,191,190,177,184,225,221,188,2394,181,267,344,337,256,322,436,251
Punjab,2009,225,237,214,221,191,238,209,206,217,236,256,234,2684,197,282,394,369,298,385,489,270
Punjab,2010,219,195,209,219,200,200,201,187,180,196,214,219,2439,205,280,347,380,255,327,418,227
Punjab,2011,517,602,531,536,510,521,522,536,491,585,572,573,6496,379,582,896,979,861,922,1266,611
Punjab,2012,525,550,529,527,502,535,505,480,483,519,610,563,6328,349,537,824,887,866,1089,1091,685
Punjab,2013,503,464,555,552,533,487,467,458,482,573,665,584,6323,368,575,722,840,816,980,1309,713
Punjab,2014,495,493,555,524,563,535,491,519,489,568,595,564,6391,387,392,683,842,943,998,1380,766
Rajasthan,2001,1733,1678,1755,1750,1937,1778,1485,1606,1562,1626,1583,1506,19999,1390,2344,2880,2895,3024,3170,2690,1606
Rajasthan,2002,1506,1567,1707,1738,1978,1878,1747,1632,1836,1716,1696,1570,20571,1419,1996,2657,3190,2906,3372,3087,1944
Rajasthan,2003,1795,1664,1707,1762,2101,1967,1837,1779,1840,1977,1907,1597,21933,1359,1768,3264,3709,3236,3615,3013,1969
Rajasthan,2004,1933,1939,1999,2124,2161,2021,1815,1697,1944,1889,2057,1664,23243,1263,1841,3134,3808,3282,3999,3818,2098
Rajasthan,2005,1804,1715,1971,1964,2429,2123,1920,1844,1843,1920,2055,1527,23115,1271,1895,3243,3645,3559,3792,3721,1989
Rajasthan,2006,1948,1926,2052,2110,2438,1998,1901,1726,1776,1984,1855,1634,23348,1171,1634,2874,3814,3795,4159,3948,1953
Rajasthan,2007,2051,1918,2054,2252,2270,1931,1822,1935,1945,2018,2084,1605,23885,1359,1735,3078,4064,3672,3658,3698,2621
Rajasthan,2008,2020,1935,1872,2111,2243,1936,1856,1829,2132,2135,2055,1580,23704,1399,1654,3048,3670,3630,3875,3775,2653
Rajasthan,2009,1983,2014,2172,2235,2438,2285,2026,2033,2084,2121,2011,1712,25114,1426,1825,2933,3666,3908,4291,4389,2676
Rajasthan,2010,2074,2024,2138,2140,2298,2163,1974,1799,1782,1961,2090,1859,24302,1558,1869,2862,3391,3793,4335,4133,2361
Rajasthan,2011,2045,1881,2006,1986,2341,2026,1859,1821,1815,1906,1957,1602,23245,1358,2152,2576,3216,3693,4125,3913,2212
Rajasthan,2012,2048,1914,1972,1978,2116,2043,1972,1773,1670,1873,1913,1697,22969,1094,1729,2589,3434,3709,4191,3912,2311
Rajasthan,2013,2034,1821,1963,2046,2305,2109,1822,1679,1944,2013,2095,1755,23586,1061,1519,2638,3867,3863,4281,4143,2214
Rajasthan,2014,2143,1951,2130,2053,2484,2213,1976,1888,1839,2035,2104,1823,24639,1128,1428,2622,3706,4234,4841,4215,2465
Sikkim,2001,9,1,6,5,3,5,0,6,6,5,7,2,55,0,2,11,8,15,6,10,3
Sikkim,2002,43,23,50,11,34,40,29,17,25,24,24,31,351,0,0,169,0,126,0,56,0
Sikkim,2003,10,10,8,11,16,16,8,13,8,7,11,13,131,0,0,14,24,14,35,37,7
Sikkim,2004,8,15,12,8,15,22,11,7,11,25,11,14,159,0,12,18,24,34,31,33,7
Sikkim,2005,10,19,13,15,17,16,8,23,12,21,20,15,189,5,11,35,32,29,42,20,15
Sikkim,2006,4,5,6,1,3,1,3,3,1,3,6,3,39,1,5,6,3,8,8,5,3
Sikkim,2007,10,7,21,7,12,12,10,12,8,16,12,23,150,6,3,19,25,39,34,16,8
Sikkim,2008,13,28,16,10,8,13,6,26,13,26,25,12,196,6,19,26,34,46,30,22,13
Sikkim,2009,57,39,28,100,43,47,29,41,46,34,50,50,564,49,56,58,107,87,127,51,29
Sikkim,2010,16,17,18,19,11,18,15,11,18,10,21,12,186,6,10,18,38,19,28,28,39
Sikkim,2011,17,9,22,19,3,7,11,8,8,12,6,7,129,10,12,17,19,16,17,21,17
Sikkim,2012,14,7,8,10,9,15,10,11,10,12,10,7,123,0,18,12,20,8,11,27,27
Sikkim,2013,16,17,33,24,24,17,18,21,17,20,16,21,244,5,9,21,29,77,62,38,3
Sikkim,2014,9,6,15,13,13,11,14,11,19,6,9,4,130,6,8,15,17,12,27,29,16
Tamil Nadu,2001,4174,4264,4724,4442,4465,4453,4370,4437,4378,3985,4261,4025,51978,4020,4672,7280,7775,7770,7887,7495,5079
Tamil Nadu,2002,4326,4300,4703,4788,4935,4609,4434,4523,4500,4273,3883,4229,53503,5060,4939,7072,7806,7269,8181,7530,5646
Tamil Nadu,2003,4278,4114,4341,3928,4244,4378,4177,4337,4555,4397,3973,4303,51025,4174,4805,6660,7648,6944,7809,7246,5739
Tamil Nadu,2004,4160,4252,4457,4421,4540,4495,4373,4696,4506,4282,4136,4190,52508,3857,4660,6556,8099,7545,8098,7791,5902
Tamil Nadu,2005,9062,8705,9205,9006,9330,5691,4235,4158,4450,4082,3601,3955,75480,6020,6545,8236,14568,11089,13789,8765,6468
Tamil Nadu,2006,4435,4322,4781,4808,5082,5029,4365,4891,4575,4320,4007,4530,55145,5180,6046,6784,7200,7241,7997,7896,6801
Tamil Nadu,2007,4855,4527,4911,5348,5414,4978,4841,5320,4850,4758,4730,4585,59117,5773,4850,5948,6938,8175,9777,9690,7966
Tamil Nadu,2008,4962,4626,5018,5465,5532,5087,4947,5436,4956,4862,4833,4685,60409,5898,4956,6078,7090,8354,9991,9902,8140
Tamil Nadu,2009,4950,4802,4927,4956,5406,5241,4975,5227,5332,5288,4723,4967,60794,4201,4520,7118,8662,8749,10262,6918,10364
Tamil Nadu,2010,5498,5199,5727,5663,6027,5393,5221,5367,5349,5426,5179,4947,64996,3376,5141,7896,9021,9526,10756,11881,7399
Tamil Nadu,2011,5522,5228,5821,5461,6018,5879,5706,5162,5688,5107,4937,5344,65873,3716,4915,7542,9319,9579,11485,11915,7402
Tamil Nadu,2012,5868,5646,5813,5819,5896,5646,5688,5815,5283,5444,5367,5472,67757,3199,4560,8241,9490,9806,11905,13020,7536
Tamil Nadu,2013,5881,5337,5741,5599,5914,5593,5311,5470,5597,5313,5268,5214,66238,2796,4047,7503,9515,10014,11761,13330,7272
Tamil Nadu,2014,5658,5293,5824,5303,5711,5915,5719,5936,5777,5516,5036,5562,67250,2685,4057,7973,9593,9955,11902,13927,7158
Tripura,2001,53,52,63,44,36,55,50,37,36,41,35,42,544,4,8,79,198,106,119,22,8
Tripura,2002,47,38,56,44,60,54,65,51,54,42,59,54,624,0,0,84,164,82,122,113,59
Tripura,2003,73,51,51,45,57,52,61,51,60,64,61,50,676,1,1,99,174,152,163,73,13
Tripura,2004,49,42,57,44,56,58,54,53,39,63,66,64,645,0,10,112,159,106,130,88,40
Tripura,2005,57,55,53,42,54,65,52,54,59,61,48,62,662,11,3,90,185,142,145,76,10
Tripura,2006,70,50,62,67,74,52,69,55,68,73,80,73,793,12,34,191,219,184,90,42,21
Tripura,2007,59,85,70,66,69,67,51,58,71,60,58,87,801,7,5,165,199,213,132,59,21
Tripura,2008,51,56,66,70,72,55,64,74,78,65,57,59,767,17,26,78,187,166,143,114,36
Tripura,2009,68,93,78,61,77,63,55,76,65,63,72,94,865,10,13,101,179,185,215,105,57
Tripura,2010,76,66,81,77,65,68,72,77,86,72,83,78,901,8,17,113,205,175,183,130,70
Tripura,2011,85,57,81,64,55,67,54,72,50,78,79,92,834,4,13,88,157,194,183,141,54
Tripura,2012,83,85,69,72,82,66,65,70,75,76,64,81,888,10,18,88,195,160,205,147,65
Tripura,2013,66,50,63,72,64,70,69,61,68,76,81,78,818,20,22,92,174,122,176,151,61
Tripura,2014,65,74,81,63,72,46,64,53,54,60,38,46,716,15,21,53,199,123,161,96,48
Uttar Pradesh,2001,1695,1737,1652,1663,1733,1027,1310,1478,1626,1439,1231,1330,17921,2324,3659,2336,2243,1971,2075,2002,1311
Uttar Pradesh,2002,1237,1164,1270,1194,1349,1363,1169,1113,1099,1100,1233,1166,14457,1444,1716,1440,2197,2015,2098,2072,1475
Uttar Pradesh,2003,1049,955,911,868,996,908,873,815,794,938,1065,1182,11354,1087,1322,1764,1721,1365,1448,1497,1150
Uttar Pradesh,2004,1309,1309,1285,1004,1174,1062,1093,1227,1164,1201,1198,1348,14374,1262,1645,1970,2000,1838,1933,2072,1654
Uttar Pradesh,2005,1266,1220,1334,1114,1422,1302,1182,1251,1080,1107,1153,1258,14689,1226,1598,2145,2233,1956,2052,1951,1528
Uttar Pradesh,2006,1608,1605,1389,1160,1280,1343,1201,1252,1226,1204,1227,1712,16207,1860,1731,2252,2506,1951,2189,2035,1683
Uttar Pradesh,2007,1647,1570,1568,1495,1511,1461,1443,1392,1394,1393,1514,1643,18031,1615,1793,2790,2835,2282,2509,2351,1856
Uttar Pradesh,2008,1799,1624,1664,1555,1478,1483,1528,1411,1489,1569,1631,1833,19064,1791,2236,2572,2723,2467,2672,2592,2011
Uttar Pradesh,2009,2010,1758,1834,1802,1912,1747,1683,1754,1694,1791,2071,1929,21985,2219,2894,1338,3478,2989,3074,3404,2589
Uttar Pradesh,2010,2213,2123,2284,2060,2171,2320,2022,1914,1862,1929,2131,2387,25416,2232,2924,3602,3588,3208,3194,3573,3095
Uttar Pradesh,2011,2045,2088,2145,1905,2178,2189,1842,1948,1879,1909,2150,2235,24513,2096,3012,3009,3501,3137,3450,3617,2691
Uttar Pradesh,2012,2101,2030,2100,2066,2380,2167,2037,1759,1670,1803,2055,2310,24478,1994,2708,3424,3600,3128,3619,3620,2385
Uttar Pradesh,2013,2290,2150,2235,2225,2554,2227,2035,1951,1871,1922,2149,2366,25975,2134,2796,3604,3861,3469,3674,3883,2554
Uttar Pradesh,2014,2550,2311,2217,2067,2265,2209,2086,2017,1824,2023,2170,2325,26064,2106,2824,3376,3547,3522,3929,4099,2661
Uttarakhand,2001,78,88,83,74,94,84,86,81,82,74,84,95,1003,94,152,138,130,124,118,141,106
Uttarakhand,2002,87,76,79,106,111,121,85,97,68,94,96,97,1117,33,65,153,231,222,240,104,69
Uttarakhand,2003,80,87,78,91,120,106,113,106,84,105,106,110,1186,47,40,143,259,264,194,156,83
